department,category,product_name,brand,price_usd,package_size,price_per_100g_usd,product_url,fdc_id,usda_description,usda_source,match_confidence,serving_size_g,household_serving,calories_kcal,protein_g,total_fat_g,sat_fat_g,mono_fat_g,poly_fat_g,trans_fat_g,cholesterol_mg,carbs_g,fiber_g,sugars_g,added_sugars_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg,vitamin_c_mg,vitamin_d_iu,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,data_flags
Bakery & Bread,Sliced Bread,"Alfaro's Artesano Golden Wheat Bakery Bread, No Artificial Colors or Flavors, 1 Pound 4 Ounce Loaf",Alfaro's,3.47,20.0 oz (compound),0.612,https://www.walmart.com/ip/Alfaro-s-Artesano-Golden-Wheat-Bakery-Bread-No-Artificial-Colors-or-Flavors-1-Pound-4-Ounce-Loaf/482829857?fulfillmentIntent=Pickup,873922,"GOLDEN WHEAT BAKERY BREAD, GOLDEN WHEAT",USDA Branded,high,38.0,1 SLICE,263.0,10.53,3.95,,0.0,0.0,0.0,,50.0,2.6,7.89,7.9,474.0,132.0,118.0,2.63,,,,,,,,
Bakery & Bread,Sliced Bread,"Arnold Country Butter Bread, 24 oz",Arnold,3.78,24.0 oz,0.5556,https://www.walmart.com/ip/Arnold-Country-Butter-Bread-24-oz/620803012?fulfillmentIntent=Pickup,1844779,"BUTTER COUNTRY STYLE BREAD, BUTTER",USDA Branded,high,49.0,1 slice,265.0,8.16,4.08,2.04,0.0,0.0,0.0,10.0,48.98,2.0,6.12,6.1,510.0,122.0,122.0,2.65,,,,,,,,
Bakery & Bread,Sliced Bread,"Arnold Country Style Buttermilk Bread Loaf, 24 oz",Arnold,3.78,24.0 oz,0.5556,https://www.walmart.com/ip/Arnold-Country-Style-Buttermilk-Bread-Loaf-24-oz/239114571?fulfillmentIntent=Pickup,629020,COUNTRY BUTTERMILK BREAD,USDA Branded,high,43.0,1 SLICE,279.0,9.3,3.49,0.0,0.0,1.16,0.0,0.0,51.16,2.3,6.98,4.7,349.0,116.0,163.0,2.79,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Arnold Country Style White Bread Loaf, 24 oz",Arnold,3.78,24.0 oz,0.5556,https://www.walmart.com/ip/Arnold-Country-Style-White-Bread-Loaf-24-oz/10403536?fulfillmentIntent=Pickup,471055,COUNTRY WHITE BREAD,USDA Branded,high,43.0,1 SLICE,256.0,9.3,3.49,0.0,0.0,2.33,0.0,0.0,48.84,4.7,6.98,,488.0,140.0,0.0,2.51,26.0,0.95,0.0,0.0,0.0,0.0,162.0,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Arnold Jewish Rye Bread, Seeded, 16 oz",Arnold,3.83,16.0 oz,0.8444,https://www.walmart.com/ip/Arnold-Jewish-Rye-Bread-Seeded-16-oz/10403552?fulfillmentIntent=Pickup,604965,"SEEDED JEWISH RYE BREAD, JEWISH RYE",USDA Branded,high,30.0,1 SLICE,267.0,6.67,5.0,0.0,0.0,1.67,0.0,0.0,50.0,3.3,3.33,3.3,667.0,133.0,83.0,2.67,40.0,1.14,0.4,0.0,0.0,0.0,151.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Arnold Jewish Rye Bread, Seedless, 16 oz",Arnold,3.83,16.0 oz,0.8444,https://www.walmart.com/ip/Arnold-Jewish-Rye-Bread-Seedless-16-oz/10403551?fulfillmentIntent=Pickup,172684,"Bread, rye",USDA SR Legacy,high,28,1 slice,259.0,8.5,3.3,0.626,1.311,0.799,,0.0,48.3,5.8,3.85,,603.0,166.0,73.0,2.83,40.0,1.14,0.4,0.0,0.0,0.0,151.0,racc_serving
Bakery & Bread,Sliced Bread,"Arnold Jewish Rye Pumpernickel Bread, 16 oz",Arnold,3.83,16.0 oz,0.8444,https://www.walmart.com/ip/Arnold-Jewish-Rye-Pumpernickel-Bread-16-oz/10403554?fulfillmentIntent=Pickup,2460292,"PUMPERNICKEL JEWISH RYE BREAD, PUMPERNICKEL",USDA Branded,high,30.0,1 slice,267.0,6.67,3.33,0.0,0.0,0.0,0.0,0.0,50.0,3.3,3.33,3.3,667.0,133.0,83.0,2.67,54.0,1.48,0.0,0.0,0.0,0.0,134.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Arnold Organic 100% Whole Grain Bread, 27 oz",Arnold,5.34,27.0 oz,0.6976,https://www.walmart.com/ip/Arnold-Organic-100-Whole-Grain-Bread-27-oz/330527577?fulfillmentIntent=Pickup,572290,ORGANIC 100% WHOLE GRAIN BREAD,USDA Branded,high,48.0,1 SLICE,292.0,12.5,6.25,0.0,2.08,3.12,0.0,0.0,47.92,8.3,8.33,8.3,458.0,250.0,73.0,2.08,78.0,1.7,0.1,0.0,0.0,0.0,75.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Arnold Organic 22 Grains & Seeds Bread, 27 oz",Arnold,5.34,27.0 oz,0.6976,https://www.walmart.com/ip/Arnold-Organic-22-Grains-Seeds-Bread-27-oz/409544993?fulfillmentIntent=Pickup,984863,ORGANIC 12 GRAINS & SEEDS BREAD,USDA Branded,high,28.0,1 SLICE,250.0,10.71,3.57,0.0,0.0,0.0,0.0,0.0,50.0,3.6,7.14,,357.0,,0.0,1.29,,,0.0,,,,,
Bakery & Bread,Sliced Bread,"Arnold Organic Thin Sliced 22 Grains Bread, 20 oz",Arnold,4.88,20.0 oz,0.8607,https://www.walmart.com/ip/Arnold-Organic-Thin-Sliced-22-Grains-Bread-20-oz/571977146?fulfillmentIntent=Pickup,890798,"21 GRAINS & SEEDS THIN SLICED ORGANIC BREAD, 21 GRAINS & SEEDS",USDA Branded,high,28.0,1 SLICE,286.0,10.71,3.57,0.0,,,0.0,0.0,53.57,3.6,7.14,7.1,232.0,250.0,36.0,3.57,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Arnold Whole Grains 100% Whole Wheat Bread, 24 oz",Arnold,3.97,24.0 oz,0.5835,https://www.walmart.com/ip/Arnold-Whole-Grains-100-Whole-Wheat-Bread-24-oz/10403544?fulfillmentIntent=Pickup,581562,"WHOLE GRAINS, 100% WHOLE WHEAT BREAD",USDA Branded,high,38.0,1 SLICE,263.0,10.53,2.63,0.0,0.0,1.32,0.0,0.0,50.0,7.9,7.89,7.9,355.0,237.0,92.0,2.89,72.94,1.725,,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg)"
Bakery & Bread,Sliced Bread,"Arnold Whole Grains 12 Grain Bread, 24 oz",Arnold,3.97,24.0 oz,0.5835,https://www.walmart.com/ip/Arnold-Whole-Grains-12-Grain-Bread-24-oz/10403535?fulfillmentIntent=Pickup,586788,WHOLE GRAINS 12 GRAIN BREAD,USDA Branded,high,38.0,1 SLICE,263.0,10.53,6.58,0.0,1.32,3.95,0.0,0.0,44.74,7.9,5.26,5.3,447.0,211.0,92.0,2.11,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Arnold Whole Grains Healthy Multi-Grain Bread, 24 oz",Arnold,3.97,24.0 oz,0.5835,https://www.walmart.com/ip/Arnold-Whole-Grains-Healthy-Multi-Grain-Bread-24-oz/10403545?fulfillmentIntent=Pickup,563381,WHOLE GRAINS HEALTHY MULTI-GRAIN BREAD,USDA Branded,high,38.0,1 SLICE,263.0,10.53,5.26,0.0,0.0,2.63,0.0,0.0,44.74,5.3,5.26,5.3,474.0,211.0,118.0,2.11,78.0,1.7,0.1,0.0,0.0,0.0,75.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Arnold Whole Grains Oatnut Bread, Free from Artificial Preservatives, 24 oz",Arnold,3.97,24.0 oz,0.5835,https://www.walmart.com/ip/Arnold-Whole-Grains-Oatnut-Bread-Free-from-Artificial-Preservatives-24-oz/10403541?fulfillmentIntent=Pickup,2388210,"OATNUT WHOLE GRAINS BREAD, OATNUT",USDA Branded,high,43.0,1 slice,279.0,9.3,5.81,0.0,2.33,2.33,0.0,0.0,48.84,4.7,6.98,7.0,349.0,186.0,116.0,2.56,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Arnold Whole Grains Small Slice Oatnut Bread, Free from Artificial Preservatives, 18 Ounces",Arnold,3.24,18.0 ounces,0.6349,https://www.walmart.com/ip/Arnold-Whole-Grains-Small-Slice-Oatnut-Bread-Free-from-Artificial-Preservatives-18-Ounces/267718342?fulfillmentIntent=Pickup,2170295,"OATNUT SMALL SLICE BREAD, OATNUT",USDA Branded,high,28.0,1 slice,286.0,10.71,5.36,0.0,1.79,1.79,0.0,0.0,50.0,3.6,7.14,7.1,357.0,179.0,107.0,2.5,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Aunt Millie's 100% Whole Wheat Bread Loaf, 24 oz, 20 Count",Aunt Millie's,2.46,24.0 oz x20,0.0181,https://www.walmart.com/ip/Aunt-Millie-s-100-Whole-Wheat-Bread-Loaf-24-oz-20-Count/10314851?fulfillmentIntent=Pickup,1114528,"100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",USDA Branded,high,38.0,1 slice,237.0,10.53,2.63,0.0,0.0,1.32,0.0,0.0,47.37,5.3,5.26,5.3,395.0,211.0,342.0,2.11,72.94,1.725,,,,,,"backfilled_micros(magnesium_mg,zinc_mg)"
Bakery & Bread,Sliced Bread,"Aunt Millie's 35 Calorie Potato Bread, 20 oz.",Aunt Millie's,3.0,20.0 oz,0.5291,https://www.walmart.com/ip/Aunt-Millie-s-35-Calorie-Potato-Bread-20-oz/10314777?fulfillmentIntent=Pickup,470977,POTATO BREAD,USDA Branded,high,43.0,1 SLICE,256.0,6.98,2.33,0.0,0.0,1.16,0.0,0.0,51.16,2.3,6.98,,465.0,718.0,93.0,3.35,28.0,1.44,0.0,2.0,24.0,0.15,149.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Aunt Millie's 35 Calorie Whole Grain Bread Loaf, 20 oz, 24 Count",Aunt Millie's,3.12,20.0 oz x24,0.0229,https://www.walmart.com/ip/Aunt-Millie-s-35-Calorie-Whole-Grain-Bread-Loaf-20-oz-24-Count/10314776?fulfillmentIntent=Pickup,378310,WHOLE GRAIN BREAD,USDA Branded,high,61.0,2 SLICES,279.0,8.2,8.2,0.0,0.76,1.872,0.0,0.0,47.54,3.3,4.92,,590.0,230.0,131.0,0.59,78.0,1.7,0.0,0.0,0.0,0.0,75.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Bakery & Bread,Sliced Bread,"Aunt Millie's Butter Top Wheat Bread Loaf, 22 oz, 20 Count",Aunt Millie's,2.34,22.0 oz x20,0.0188,https://www.walmart.com/ip/Aunt-Millie-s-Butter-Top-Wheat-Bread-Loaf-22-oz-20-Count/114649420?fulfillmentIntent=Pickup,825550,"BUTTER TOP WHEAT BREAD, BUTTER TOP WHEAT",USDA Branded,high,31.0,1 SLICE,258.0,6.45,3.23,,0.0,0.0,0.0,,48.39,3.2,6.45,6.5,452.0,161.0,194.0,3.23,41.0,1.04,0.2,0.0,0.0,0.0,99.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Aunt Millie's Cracked Wheat Bread Loaf, 24 oz, 20 Count",Aunt Millie's,2.35,24.0 oz x20,0.0173,https://www.walmart.com/ip/Aunt-Millie-s-Cracked-Wheat-Bread-Loaf-24-oz-20-Count/10314849?fulfillmentIntent=Pickup,880514,CRACKED WHEAT BREAD,USDA Branded,high,32.0,1 SLICE,250.0,9.38,3.12,,0.0,0.0,0.0,,46.88,3.1,3.12,3.1,328.0,106.0,44.0,3.12,52.0,1.24,0.0,,0.0,0.02,76.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Aunt Millie's Deluxe Giant White Bread Loaf, 24 oz, 20 Count",Aunt Millie's,2.34,24.0 oz x20,0.0172,https://www.walmart.com/ip/Aunt-Millie-s-Deluxe-Giant-White-Bread-Loaf-24-oz-20-Count/10850103?fulfillmentIntent=Pickup,556656,GIANT WHITE BREAD,USDA Branded,high,49.0,2 SLICES,265.0,8.16,3.06,0.0,0.0,1.02,0.0,0.0,48.98,2.0,4.08,2.0,490.0,71.0,143.0,2.86,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Aunt Millie's Honey Wheat Bread Loaf, 22 oz, 20 Count",Aunt Millie's,2.38,22.0 oz x20,0.0191,https://www.walmart.com/ip/Aunt-Millie-s-Honey-Wheat-Bread-Loaf-22-oz-20-Count/137292472?fulfillmentIntent=Pickup,1130006,"HONEY WHEAT BREAD, HONEY WHEAT",USDA Branded,high,43.0,1 SLICE,233.0,9.3,2.33,1.16,0.0,0.0,0.0,0.0,44.19,4.7,6.98,7.0,395.0,144.0,35.0,2.33,41.0,1.04,0.2,0.0,0.0,0.0,99.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Aunt Millie's Live Carb Smart Wheat Bread Loaf, 14 oz, 14 Count",Aunt Millie's,4.88,14.0 oz x14,0.0878,https://www.walmart.com/ip/Aunt-Millie-s-Live-Carb-Smart-Wheat-Bread-Loaf-14-oz-14-Count/999613357?fulfillmentIntent=Pickup,2461179,LIVE CARB SMART DINNER ROLLS,USDA Branded,high,33.0,1 roll,106.0,12.12,1.52,0.0,0.0,0.0,0.0,0.0,39.39,33.3,0.0,0.0,364.0,61.0,,0.0,,,,121.0,,,,
Bakery & Bread,Sliced Bread,"Aunt Millie's Live Carb Smart White Bread Loaf, 14 oz, 14 Count",Aunt Millie's,4.88,14.0 oz x14,0.0878,https://www.walmart.com/ip/Aunt-Millie-s-Live-Carb-Smart-White-Bread-Loaf-14-oz-14-Count/831400980?fulfillmentIntent=Pickup,2461179,LIVE CARB SMART DINNER ROLLS,USDA Branded,high,33.0,1 roll,106.0,12.12,1.52,0.0,0.0,0.0,0.0,0.0,39.39,33.3,0.0,0.0,364.0,61.0,,0.0,,,,121.0,,,,
Bakery & Bread,Sliced Bread,"Aunt Millie's Potato Bread Loaf, 20 oz, 22 Count",Aunt Millie's,2.14,20.0 oz x22,0.0172,https://www.walmart.com/ip/Aunt-Millie-s-Potato-Bread-Loaf-20-oz-22-Count/10314852?fulfillmentIntent=Pickup,470977,POTATO BREAD,USDA Branded,high,43.0,1 SLICE,256.0,6.98,2.33,0.0,0.0,1.16,0.0,0.0,51.16,2.3,6.98,,465.0,718.0,93.0,3.35,28.0,1.44,0.0,2.0,24.0,0.15,149.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Aunt Millie's Seeded Italian Bread Loaf, 24 oz, 20 Count",Aunt Millie's,2.34,24.0 oz x20,0.0172,https://www.walmart.com/ip/Aunt-Millie-s-Seeded-Italian-Bread-Loaf-24-oz-20-Count/10314850?fulfillmentIntent=Pickup,2579794,"SEEDED ITALIAN BREAD, SEEDED ITALIAN",USDA Branded,high,33.0,1 slice,273.0,9.09,3.03,0.0,0.0,0.0,0.0,0.0,51.52,3.0,3.03,3.0,515.0,91.0,121.0,3.03,26.0,0.79,0.0,0.0,0.0,0.0,132.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Aunt Millie's Seedless Rye Bread, 16 oz.",Aunt Millie's,2.98,16.0 oz,0.657,https://www.walmart.com/ip/Aunt-Millie-s-Seedless-Rye-Bread-16-oz/179734387?fulfillmentIntent=Pickup,524959,SEEDLESS RYE BREAD,USDA Branded,high,32.0,1 SLICE,281.0,9.38,4.69,0.0,1.311,0.799,0.0,0.0,53.12,3.1,0.0,0.0,594.0,94.0,31.0,2.81,40.0,1.14,0.4,0.0,0.0,0.0,151.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Bakery & Bread,Sliced Bread,"Aunt Millie's Texas Toast Bread, 22 oz.",Aunt Millie's,2.31,22.0 oz,0.3704,https://www.walmart.com/ip/Aunt-Millie-s-Texas-Toast-Bread-22-oz/10314783?fulfillmentIntent=Pickup,573254,TEXAS TOAST BREAD,USDA Branded,high,40.0,1 SLICE,275.0,7.5,2.5,0.0,0.0,1.25,0.0,0.0,50.0,2.5,5.0,5.0,475.0,75.0,100.0,2.75,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Aunt Millie's Whole Grain White Bread,16 oz.",Aunt Millie's,2.88,16.0 oz,0.6349,https://www.walmart.com/ip/Aunt-Millie-s-Whole-Grain-White-Bread-16-oz/13281659?fulfillmentIntent=Pickup,400726,100% WHOLE GRAIN WHITE BREAD,USDA Branded,high,45.0,2 SLICES,222.0,8.89,3.33,0.0,0.0,2.22,0.0,0.0,48.89,11.1,4.44,4.4,378.0,156.0,373.0,2.22,127.0,1.82,0.0,0.0,0.0,0.0,25.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
